customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-2308,John Rao,john.rao@innoventures.com,InnoVentures Inc,2025-12,18,Starter,19,40.89,Active,,-1,6
CUST-2309,Jamie Brown,jamie.brown@coredynamics.com,CoreDynamics Inc,2025-12,18,Professional,49,140.35,Active,,-1,6
CUST-2310,Sneha Choi,sneha.choi@boldmetrics.com,BoldMetrics LLC,2025-12,18,Starter,19,50.13,Active,,-1,6
CUST-2311,Raj Rao,raj.rao@coredynamics.com,CoreDynamics Group,2025-12,18,Starter,19,59.68,Active,,-1,6
CUST-2312,David Gupta,david.gupta@cloudscale.com,CloudScale Inc,2025-12,18,Starter,19,40.82,Churned,2025-12,18,1
CUST-2313,Chris Sharma,chris.sharma@novasolutions.com,NovaSolutions LLC,2025-12,18,Starter,19,40.49,Active,,-1,6
CUST-2314,Chris Davis,chris.davis@quantumlog.com,QuantumLog LLC,2025-12,18,Professional,49,160.83,Churned,2026-02,20,3
CUST-2315,Jessica Singh,jessica.singh@innoventures.com,InnoVentures Co,2025-12,18,Starter,19,64.04,Churned,2026-01,19,2
CUST-2316,Karen Tan,karen.tan@synergyco.com,SynergyCo Group,2025-12,18,Starter,19,55.62,Churned,2026-03,21,4
CUST-2317,Neha Lee,neha.lee@boldmetrics.com,BoldMetrics Group,2025-12,18,Professional,49,163.81,Active,,-1,6
CUST-2318,Lisa Suzuki,lisa.suzuki@zetaworks.com,ZetaWorks Labs,2025-12,18,Starter,19,46.83,Churned,2025-12,18,1
CUST-2319,Jamie Sato,jamie.sato@datapulse.com,DataPulse Inc,2025-12,18,Starter,19,63.99,Churned,2026-01,19,2
CUST-2320,Michael Brown,michael.brown@vertexlabs.com,VertexLabs LLC,2025-12,18,Starter,19,57.13,Active,,-1,6
CUST-2321,Arjun Sharma,arjun.sharma@swiftsaas.com,SwiftSaaS Co,2025-12,18,Starter,19,47.35,Active,,-1,6
CUST-2322,Morgan Li,morgan.li@pixelcraft.com,PixelCraft Co,2025-12,18,Starter,19,54.42,Active,,-1,6
CUST-2323,Sarah Suzuki,sarah.suzuki@coredynamics.com,CoreDynamics LLC,2025-12,18,Professional,49,141.06,Active,,-1,6
CUST-2324,Alex Mehta,alex.mehta@zetaworks.com,ZetaWorks Co,2025-12,18,Starter,19,45.53,Active,,-1,6
CUST-2325,Jessica Jones,jessica.jones@aethertech.com,AetherTech Co,2025-12,18,Professional,49,166.6,Churned,2026-04,22,5
CUST-2326,Chris Gupta,chris.gupta@novasolutions.com,NovaSolutions Inc,2025-12,18,Professional,49,157.04,Active,,-1,6
CUST-2327,Neha Choi,neha.choi@integrasoft.com,IntegraSoft Group,2025-12,18,Starter,19,41.26,Churned,2025-12,18,1
CUST-2328,John Choi,john.choi@boldmetrics.com,BoldMetrics Labs,2025-12,18,Enterprise,199,604.06,Active,,-1,6
CUST-2329,Robert Suzuki,robert.suzuki@innoventures.com,InnoVentures Labs,2025-12,18,Professional,49,153.63,Active,,-1,6
CUST-2330,Pat Jones,pat.jones@vertexlabs.com,VertexLabs LLC,2025-12,18,Starter,19,49.79,Active,,-1,6
CUST-2331,Jordan Lee,jordan.lee@synergyco.com,SynergyCo Co,2025-12,18,Professional,49,157.54,Churned,2025-12,18,1
CUST-2332,Michael Jones,michael.jones@integrasoft.com,IntegraSoft Labs,2025-12,18,Starter,19,52.36,Churned,2026-02,20,3
CUST-2333,Neha Wong,neha.wong@zetaworks.com,ZetaWorks Labs,2025-12,18,Starter,19,68.86,Churned,2026-05,23,6
CUST-2334,Karen Wilson,karen.wilson@innoventures.com,InnoVentures LLC,2025-12,18,Professional,49,143.43,Churned,2026-03,21,4
CUST-2335,Ananya Lee,ananya.lee@techflow.com,TechFlow Co,2025-12,18,Professional,49,156.85,Active,,-1,6
CUST-2336,Emily Williams,emily.williams@aethertech.com,AetherTech Inc,2025-12,18,Professional,49,152.56,Churned,2026-03,21,4
CUST-2337,Rahul Wong,rahul.wong@zetaworks.com,ZetaWorks Group,2025-12,18,Professional,49,134.17,Churned,2026-03,21,4
CUST-2338,James Johnson,james.johnson@coredynamics.com,CoreDynamics Group,2025-12,18,Professional,49,125.1,Churned,2026-05,23,6
CUST-2339,Chris Kumar,chris.kumar@cloudscale.com,CloudScale Labs,2025-12,18,Starter,19,55.31,Active,,-1,6
CUST-2340,Sam Reddy,sam.reddy@aethertech.com,AetherTech Co,2025-12,18,Starter,19,66.59,Churned,2026-01,19,2
CUST-2341,Arjun Choi,arjun.choi@swiftsaas.com,SwiftSaaS Inc,2025-12,18,Professional,49,145.04,Active,,-1,6
CUST-2342,Rahul Miller,rahul.miller@aethertech.com,AetherTech Inc,2025-12,18,Starter,19,69.14,Churned,2026-05,23,6
CUST-2343,Ananya Smith,ananya.smith@pixelcraft.com,PixelCraft Labs,2025-12,18,Starter,19,47.22,Active,,-1,6
CUST-2344,Aditi Mehta,aditi.mehta@datapulse.com,DataPulse Labs,2025-12,18,Starter,19,46.68,Churned,2026-02,20,3
CUST-2345,Arjun Smith,arjun.smith@stripecore.com,StripeCore Inc,2025-12,18,Professional,49,132.08,Active,,-1,6
CUST-2346,Taylor Park,taylor.park@integrasoft.com,IntegraSoft Co,2025-12,18,Enterprise,199,559.54,Active,,-1,6
CUST-2347,Robin Rodriguez,robin.rodriguez@cloudscale.com,CloudScale LLC,2025-12,18,Professional,49,167.62,Active,,-1,6
CUST-2348,David Singh,david.singh@pixelcraft.com,PixelCraft Co,2025-12,18,Starter,19,55.47,Active,,-1,6
CUST-2349,Vikram Rao,vikram.rao@boldmetrics.com,BoldMetrics Group,2025-12,18,Professional,49,156.15,Active,,-1,6
CUST-2350,Sarah Singh,sarah.singh@synergyco.com,SynergyCo LLC,2025-12,18,Starter,19,65.73,Churned,2026-03,21,4
CUST-2351,Casey Park,casey.park@optimagroup.com,OptimaGroup Inc,2025-12,18,Starter,19,58.56,Churned,2025-12,18,1
CUST-2352,David Wilson,david.wilson@synergyco.com,SynergyCo Group,2025-12,18,Professional,49,178.93,Active,,-1,6
CUST-2353,Morgan Wong,morgan.wong@swiftsaas.com,SwiftSaaS Labs,2025-12,18,Starter,19,65.0,Churned,2026-01,19,2
CUST-2354,Sneha Nair,sneha.nair@apexsystems.com,ApexSystems Group,2025-12,18,Starter,19,67.46,Churned,2025-12,18,1
CUST-2355,Morgan Brown,morgan.brown@cloudscale.com,CloudScale Group,2025-12,18,Professional,49,171.4,Active,,-1,6
CUST-2356,Lisa Brown,lisa.brown@swiftsaas.com,SwiftSaaS Group,2025-12,18,Starter,19,54.04,Active,,-1,6
CUST-2357,Morgan Tan,morgan.tan@novasolutions.com,NovaSolutions Labs,2025-12,18,Starter,19,52.18,Active,,-1,6
CUST-2358,Morgan Davis,morgan.davis@swiftsaas.com,SwiftSaaS Labs,2025-12,18,Starter,19,56.46,Churned,2026-05,23,6
CUST-2359,Emily Gupta,emily.gupta@novasolutions.com,NovaSolutions LLC,2025-12,18,Professional,49,173.07,Churned,2026-05,23,6
CUST-2360,Rahul Davis,rahul.davis@vertexlabs.com,VertexLabs LLC,2025-12,18,Starter,19,47.25,Active,,-1,6
CUST-2361,Vikram Kim,vikram.kim@stripecore.com,StripeCore Inc,2025-12,18,Professional,49,159.72,Active,,-1,6
CUST-2362,Priya Wilson,priya.wilson@techflow.com,TechFlow Inc,2025-12,18,Professional,49,174.46,Active,,-1,6
CUST-2363,Jessica Rodriguez,jessica.rodriguez@apexsystems.com,ApexSystems Co,2025-12,18,Starter,19,69.83,Churned,2025-12,18,1
CUST-2364,Taylor Li,taylor.li@quantumlog.com,QuantumLog Labs,2025-12,18,Professional,49,124.84,Active,,-1,6
CUST-2365,Jamie Garcia,jamie.garcia@optimagroup.com,OptimaGroup Labs,2025-12,18,Professional,49,163.76,Churned,2025-12,18,1
CUST-2366,David Choi,david.choi@boldmetrics.com,BoldMetrics Inc,2025-12,18,Starter,19,48.4,Churned,2026-04,22,5
CUST-2367,Aditi Sato,aditi.sato@pixelcraft.com,PixelCraft Group,2025-12,18,Starter,19,68.04,Active,,-1,6
CUST-2368,Vikram Kim,vikram.kim@boldmetrics.com,BoldMetrics LLC,2025-12,18,Professional,49,125.4,Active,,-1,6
CUST-2369,Neha Lee,neha.lee@datapulse.com,DataPulse Group,2025-12,18,Starter,19,40.99,Active,,-1,6
CUST-2370,John Garcia,john.garcia@novasolutions.com,NovaSolutions Labs,2025-12,18,Enterprise,199,624.54,Active,,-1,6
CUST-2371,Michael Park,michael.park@cloudscale.com,CloudScale Group,2025-12,18,Professional,49,153.27,Active,,-1,6
CUST-2372,Robin Gupta,robin.gupta@optimagroup.com,OptimaGroup Group,2025-12,18,Starter,19,44.5,Active,,-1,6
CUST-2373,Alex Singh,alex.singh@techflow.com,TechFlow Labs,2025-12,18,Professional,49,169.95,Active,,-1,6
CUST-2374,Karen Kumar,karen.kumar@novasolutions.com,NovaSolutions Co,2025-12,18,Professional,49,157.79,Active,,-1,6
CUST-2375,Casey Reddy,casey.reddy@integrasoft.com,IntegraSoft Co,2025-12,18,Enterprise,199,511.03,Active,,-1,6
CUST-2376,James Wong,james.wong@pixelcraft.com,PixelCraft Labs,2025-12,18,Professional,49,171.52,Active,,-1,6
CUST-2377,Arjun Suzuki,arjun.suzuki@synergyco.com,SynergyCo Group,2025-12,18,Starter,19,50.78,Active,,-1,6
CUST-2378,David Joshi,david.joshi@synergyco.com,SynergyCo Labs,2025-12,18,Professional,49,178.02,Active,,-1,6
CUST-2379,Sam Kumar,sam.kumar@apexsystems.com,ApexSystems LLC,2025-12,18,Professional,49,124.82,Churned,2026-03,21,4
CUST-2380,Pat Jones,pat.jones@integrasoft.com,IntegraSoft Inc,2025-12,18,Starter,19,47.6,Active,,-1,6
CUST-2381,James Li,james.li@stripecore.com,StripeCore Labs,2025-12,18,Starter,19,40.23,Active,,-1,6
CUST-2382,Casey Park,casey.park@innoventures.com,InnoVentures LLC,2025-12,18,Starter,19,66.86,Active,,-1,6
CUST-2383,Sneha Joshi,sneha.joshi@zetaworks.com,ZetaWorks LLC,2025-12,18,Professional,49,159.19,Active,,-1,6
CUST-2384,Priya Mehta,priya.mehta@optimagroup.com,OptimaGroup Labs,2025-12,18,Starter,19,40.34,Active,,-1,6
CUST-2385,Rahul Gupta,rahul.gupta@cloudscale.com,CloudScale Co,2025-12,18,Starter,19,63.09,Active,,-1,6
CUST-2386,Taylor Johnson,taylor.johnson@apexsystems.com,ApexSystems Group,2025-12,18,Starter,19,43.46,Churned,2026-04,22,5
CUST-2387,John Kumar,john.kumar@novasolutions.com,NovaSolutions LLC,2025-12,18,Starter,19,55.48,Active,,-1,6
CUST-2388,Robert Reddy,robert.reddy@cloudscale.com,CloudScale Group,2025-12,18,Professional,49,142.64,Active,,-1,6
CUST-2389,Jordan Nair,jordan.nair@datapulse.com,DataPulse Inc,2026-01,19,Starter,19,56.79,Active,,-1,5
CUST-2390,Pat Reddy,pat.reddy@quantumlog.com,QuantumLog Group,2026-01,19,Starter,19,48.84,Active,,-1,5
CUST-2391,Vikram Sato,vikram.sato@aethertech.com,AetherTech Inc,2026-01,19,Enterprise,199,676.24,Active,,-1,5
CUST-2392,Michael Singh,michael.singh@innoventures.com,InnoVentures Co,2026-01,19,Professional,49,160.15,Active,,-1,5
CUST-2393,Sneha Wilson,sneha.wilson@vertexlabs.com,VertexLabs Group,2026-01,19,Starter,19,55.58,Active,,-1,5
CUST-2394,Robert Gupta,robert.gupta@techflow.com,TechFlow LLC,2026-01,19,Professional,49,163.4,Churned,2026-02,20,2
CUST-2395,Taylor Kumar,taylor.kumar@integrasoft.com,IntegraSoft Inc,2026-01,19,Starter,19,44.38,Active,,-1,5
CUST-2396,Alex Rao,alex.rao@zetaworks.com,ZetaWorks Labs,2026-01,19,Starter,19,63.19,Active,,-1,5
CUST-2397,John Brown,john.brown@coredynamics.com,CoreDynamics Labs,2026-01,19,Professional,49,167.58,Active,,-1,5
CUST-2398,Casey Reddy,casey.reddy@swiftsaas.com,SwiftSaaS Labs,2026-01,19,Professional,49,144.94,Active,,-1,5
CUST-2399,Sarah Patel,sarah.patel@datapulse.com,DataPulse Group,2026-01,19,Starter,19,44.29,Churned,2026-03,21,3
CUST-2400,Chris Lee,chris.lee@boldmetrics.com,BoldMetrics LLC,2026-01,19,Professional,49,168.72,Active,,-1,5
CUST-2401,Arjun Suzuki,arjun.suzuki@boldmetrics.com,BoldMetrics Group,2026-01,19,Professional,49,128.08,Active,,-1,5
CUST-2402,Morgan Joshi,morgan.joshi@datapulse.com,DataPulse LLC,2026-01,19,Professional,49,144.37,Active,,-1,5
CUST-2403,Rahul Johnson,rahul.johnson@innoventures.com,InnoVentures LLC,2026-01,19,Professional,49,140.65,Churned,2026-04,22,4
CUST-2404,Robert Reddy,robert.reddy@synergyco.com,SynergyCo Labs,2026-01,19,Starter,19,56.65,Active,,-1,5
CUST-2405,Ananya Miller,ananya.miller@optimagroup.com,OptimaGroup LLC,2026-01,19,Starter,19,55.23,Active,,-1,5
CUST-2406,Sneha Davis,sneha.davis@synergyco.com,SynergyCo LLC,2026-01,19,Enterprise,199,636.99,Active,,-1,5
CUST-2407,Casey Williams,casey.williams@boldmetrics.com,BoldMetrics Co,2026-01,19,Starter,19,56.07,Active,,-1,5
CUST-2408,Rahul Patel,rahul.patel@vertexlabs.com,VertexLabs Labs,2026-01,19,Starter,19,67.7,Active,,-1,5
CUST-2409,Sneha Park,sneha.park@quantumlog.com,QuantumLog LLC,2026-01,19,Professional,49,139.56,Active,,-1,5
CUST-2410,Arjun Kim,arjun.kim@novasolutions.com,NovaSolutions Co,2026-01,19,Starter,19,59.82,Churned,2026-03,21,3
CUST-2411,Aditi Rao,aditi.rao@swiftsaas.com,SwiftSaaS Labs,2026-01,19,Starter,19,60.48,Active,,-1,5
CUST-2412,Jordan Li,jordan.li@optimagroup.com,OptimaGroup LLC,2026-01,19,Starter,19,54.46,Active,,-1,5
CUST-2413,Amit Gupta,amit.gupta@datapulse.com,DataPulse LLC,2026-01,19,Starter,19,62.91,Active,,-1,5
CUST-2414,Michael Singh,michael.singh@coredynamics.com,CoreDynamics Labs,2026-01,19,Starter,19,56.36,Active,,-1,5
CUST-2415,Priya Gupta,priya.gupta@apexsystems.com,ApexSystems Inc,2026-01,19,Starter,19,55.57,Active,,-1,5
CUST-2416,Pat Miller,pat.miller@novasolutions.com,NovaSolutions Group,2026-01,19,Professional,49,173.95,Active,,-1,5
CUST-2417,Jamie Park,jamie.park@vertexlabs.com,VertexLabs Labs,2026-01,19,Starter,19,53.07,Active,,-1,5
CUST-2418,Sneha Smith,sneha.smith@swiftsaas.com,SwiftSaaS Group,2026-01,19,Starter,19,65.43,Active,,-1,5
CUST-2419,Lisa Nair,lisa.nair@novasolutions.com,NovaSolutions Labs,2026-01,19,Enterprise,199,649.26,Active,,-1,5
CUST-2420,Neha Sato,neha.sato@pixelcraft.com,PixelCraft Group,2026-01,19,Starter,19,55.81,Active,,-1,5
CUST-2421,Pat Garcia,pat.garcia@coredynamics.com,CoreDynamics LLC,2026-01,19,Starter,19,50.72,Active,,-1,5
CUST-2422,Casey Sharma,casey.sharma@boldmetrics.com,BoldMetrics LLC,2026-01,19,Professional,49,156.89,Churned,2026-04,22,4
CUST-2423,John Sato,john.sato@swiftsaas.com,SwiftSaaS Inc,2026-01,19,Starter,19,57.92,Active,,-1,5
CUST-2424,Taylor Chen,taylor.chen@apexsystems.com,ApexSystems Labs,2026-01,19,Starter,19,64.14,Churned,2026-04,22,4
CUST-2425,Karen Tan,karen.tan@datapulse.com,DataPulse Inc,2026-01,19,Starter,19,45.22,Active,,-1,5
CUST-2426,Morgan Nair,morgan.nair@cloudscale.com,CloudScale Inc,2026-01,19,Starter,19,52.85,Active,,-1,5
CUST-2427,Sneha Johnson,sneha.johnson@pixelcraft.com,PixelCraft Co,2026-01,19,Starter,19,67.2,Active,,-1,5
CUST-2428,Arjun Brown,arjun.brown@synergyco.com,SynergyCo LLC,2026-01,19,Starter,19,56.6,Churned,2026-04,22,4
CUST-2429,Raj Park,raj.park@stripecore.com,StripeCore Labs,2026-01,19,Professional,49,165.06,Active,,-1,5
CUST-2430,Alex Wilson,alex.wilson@zetaworks.com,ZetaWorks LLC,2026-01,19,Enterprise,199,624.81,Active,,-1,5
CUST-2431,Priya Davis,priya.davis@zetaworks.com,ZetaWorks LLC,2026-01,19,Professional,49,151.7,Active,,-1,5
CUST-2432,Casey Chen,casey.chen@integrasoft.com,IntegraSoft Inc,2026-01,19,Starter,19,42.54,Active,,-1,5
CUST-2433,Sneha Suzuki,sneha.suzuki@boldmetrics.com,BoldMetrics Group,2026-01,19,Enterprise,199,565.93,Active,,-1,5
CUST-2434,Sarah Suzuki,sarah.suzuki@optimagroup.com,OptimaGroup Group,2026-01,19,Starter,19,46.53,Active,,-1,5
CUST-2435,Sam Kim,sam.kim@zetaworks.com,ZetaWorks Inc,2026-01,19,Starter,19,59.49,Active,,-1,5
CUST-2436,Amit Sharma,amit.sharma@cloudscale.com,CloudScale LLC,2026-01,19,Professional,49,149.71,Active,,-1,5
CUST-2437,Sam Park,sam.park@quantumlog.com,QuantumLog LLC,2026-01,19,Enterprise,199,692.62,Active,,-1,5
CUST-2438,Taylor Jones,taylor.jones@zetaworks.com,ZetaWorks Co,2026-01,19,Professional,49,145.99,Active,,-1,5
CUST-2439,Priya Williams,priya.williams@optimagroup.com,OptimaGroup Group,2026-01,19,Enterprise,199,626.91,Churned,2026-01,19,1
CUST-2440,Sneha Park,sneha.park@stripecore.com,StripeCore LLC,2026-01,19,Starter,19,64.31,Active,,-1,5
CUST-2441,Raj Tan,raj.tan@cloudscale.com,CloudScale Group,2026-01,19,Starter,19,55.18,Churned,2026-04,22,4
CUST-2442,Sneha Tan,sneha.tan@novasolutions.com,NovaSolutions Co,2026-01,19,Starter,19,44.63,Churned,2026-02,20,2
CUST-2443,Priya Park,priya.park@zetaworks.com,ZetaWorks Group,2026-01,19,Starter,19,43.74,Active,,-1,5
CUST-2444,Pat Davis,pat.davis@quantumlog.com,QuantumLog Labs,2026-01,19,Starter,19,57.07,Churned,2026-01,19,1
CUST-2445,Priya Smith,priya.smith@optimagroup.com,OptimaGroup LLC,2026-01,19,Starter,19,65.25,Active,,-1,5
CUST-2446,Aditi Johnson,aditi.johnson@synergyco.com,SynergyCo Co,2026-01,19,Starter,19,60.8,Active,,-1,5
CUST-2447,Priya Rao,priya.rao@novasolutions.com,NovaSolutions LLC,2026-01,19,Starter,19,58.97,Active,,-1,5
CUST-2448,Robert Choi,robert.choi@cloudscale.com,CloudScale Co,2026-01,19,Starter,19,66.66,Active,,-1,5
CUST-2449,Priya Suzuki,priya.suzuki@coredynamics.com,CoreDynamics Co,2026-01,19,Starter,19,63.42,Active,,-1,5
CUST-2450,Sam Tan,sam.tan@novasolutions.com,NovaSolutions LLC,2026-01,19,Professional,49,167.05,Active,,-1,5
CUST-2451,Raj Kumar,raj.kumar@techflow.com,TechFlow Inc,2026-01,19,Professional,49,144.53,Active,,-1,5
CUST-2452,Casey Tan,casey.tan@optimagroup.com,OptimaGroup Group,2026-01,19,Enterprise,199,650.51,Active,,-1,5
CUST-2453,Casey Park,casey.park@stripecore.com,StripeCore Inc,2026-01,19,Professional,49,122.99,Active,,-1,5
CUST-2454,James Nair,james.nair@stripecore.com,StripeCore Co,2026-01,19,Starter,19,46.23,Active,,-1,5
CUST-2455,Robin Miller,robin.miller@techflow.com,TechFlow Labs,2026-01,19,Starter,19,55.2,Active,,-1,5
CUST-2456,Emily Lee,emily.lee@coredynamics.com,CoreDynamics Group,2026-01,19,Starter,19,56.79,Active,,-1,5
CUST-2457,Sneha Choi,sneha.choi@quantumlog.com,QuantumLog Group,2026-01,19,Starter,19,54.91,Active,,-1,5
CUST-2458,Sarah Suzuki,sarah.suzuki@coredynamics.com,CoreDynamics Co,2026-01,19,Professional,49,158.37,Churned,2026-03,21,3
CUST-2459,Raj Wilson,raj.wilson@synergyco.com,SynergyCo Inc,2026-01,19,Enterprise,199,521.44,Churned,2026-01,19,1
CUST-2460,Morgan Joshi,morgan.joshi@stripecore.com,StripeCore Labs,2026-01,19,Starter,19,54.31,Active,,-1,5
CUST-2461,Raj Jones,raj.jones@optimagroup.com,OptimaGroup Labs,2026-01,19,Professional,49,160.07,Active,,-1,5
CUST-2462,Arjun Rodriguez,arjun.rodriguez@innoventures.com,InnoVentures Co,2026-01,19,Professional,49,134.06,Churned,2026-01,19,1
CUST-2463,Neha Smith,neha.smith@aethertech.com,AetherTech Inc,2026-01,19,Starter,19,63.35,Active,,-1,5
CUST-2464,Emily Kim,emily.kim@integrasoft.com,IntegraSoft Inc,2026-01,19,Starter,19,42.32,Active,,-1,5
CUST-2465,Jordan Kumar,jordan.kumar@swiftsaas.com,SwiftSaaS LLC,2026-01,19,Starter,19,49.38,Active,,-1,5
CUST-2466,Jamie Nair,jamie.nair@cloudscale.com,CloudScale Inc,2026-01,19,Professional,49,150.06,Active,,-1,5
CUST-2467,Taylor Wilson,taylor.wilson@vertexlabs.com,VertexLabs LLC,2026-01,19,Professional,49,151.47,Active,,-1,5
CUST-2468,Raj Suzuki,raj.suzuki@techflow.com,TechFlow Group,2026-01,19,Starter,19,63.75,Active,,-1,5
CUST-2469,Morgan Sharma,morgan.sharma@swiftsaas.com,SwiftSaaS Co,2026-01,19,Starter,19,45.52,Active,,-1,5
CUST-2470,Jordan Rao,jordan.rao@cloudscale.com,CloudScale Labs,2026-01,19,Professional,49,130.47,Active,,-1,5
CUST-2471,Arjun Choi,arjun.choi@apexsystems.com,ApexSystems LLC,2026-01,19,Starter,19,69.26,Churned,2026-01,19,1
CUST-2472,Chris Johnson,chris.johnson@boldmetrics.com,BoldMetrics Group,2026-01,19,Starter,19,68.0,Active,,-1,5
CUST-2473,Amit Wong,amit.wong@apexsystems.com,ApexSystems Inc,2026-01,19,Starter,19,40.4,Active,,-1,5
CUST-2474,Jordan Sharma,jordan.sharma@synergyco.com,SynergyCo Group,2026-01,19,Starter,19,68.52,Active,,-1,5
CUST-2475,Taylor Kumar,taylor.kumar@aethertech.com,AetherTech Labs,2026-01,19,Starter,19,52.39,Active,,-1,5
CUST-2476,Sarah Choi,sarah.choi@optimagroup.com,OptimaGroup Labs,2026-01,19,Starter,19,41.32,Churned,2026-01,19,1
CUST-2477,Karen Joshi,karen.joshi@coredynamics.com,CoreDynamics Labs,2026-01,19,Starter,19,54.87,Churned,2026-01,19,1
CUST-2478,Sam Rodriguez,sam.rodriguez@zetaworks.com,ZetaWorks Labs,2026-01,19,Starter,19,41.2,Churned,2026-05,23,5
CUST-2479,Robert Sharma,robert.sharma@apexsystems.com,ApexSystems LLC,2026-01,19,Professional,49,154.47,Active,,-1,5
CUST-2480,Casey Smith,casey.smith@synergyco.com,SynergyCo Inc,2026-01,19,Professional,49,123.12,Active,,-1,5
CUST-2481,Aditi Joshi,aditi.joshi@zetaworks.com,ZetaWorks Labs,2026-01,19,Professional,49,149.44,Active,,-1,5
CUST-2482,Amit Nair,amit.nair@synergyco.com,SynergyCo Co,2026-01,19,Starter,19,62.98,Churned,2026-01,19,1
CUST-2483,Robert Mehta,robert.mehta@cloudscale.com,CloudScale Group,2026-01,19,Starter,19,67.76,Active,,-1,5
CUST-2484,Vikram Mehta,vikram.mehta@coredynamics.com,CoreDynamics Group,2026-01,19,Professional,49,155.45,Active,,-1,5
CUST-2485,Lisa Lee,lisa.lee@innoventures.com,InnoVentures Labs,2026-01,19,Starter,19,53.58,Churned,2026-04,22,4
CUST-2486,Casey Tan,casey.tan@cloudscale.com,CloudScale Co,2026-01,19,Starter,19,63.18,Active,,-1,5
CUST-2487,Jordan Brown,jordan.brown@vertexlabs.com,VertexLabs Inc,2026-01,19,Starter,19,61.24,Active,,-1,5
CUST-2488,Robert Rodriguez,robert.rodriguez@optimagroup.com,OptimaGroup Group,2026-01,19,Professional,49,157.84,Active,,-1,5
CUST-2489,James Wilson,james.wilson@zetaworks.com,ZetaWorks Group,2026-01,19,Enterprise,199,612.11,Active,,-1,5
CUST-2490,Casey Williams,casey.williams@synergyco.com,SynergyCo Labs,2026-01,19,Starter,19,49.48,Active,,-1,5
CUST-2491,Alex Sharma,alex.sharma@novasolutions.com,NovaSolutions Co,2026-01,19,Starter,19,63.84,Active,,-1,5
CUST-2492,Robert Gupta,robert.gupta@novasolutions.com,NovaSolutions Group,2026-01,19,Starter,19,44.93,Active,,-1,5
CUST-2493,Robin Smith,robin.smith@quantumlog.com,QuantumLog Co,2026-01,19,Professional,49,143.59,Active,,-1,5
CUST-2494,Rahul Patel,rahul.patel@aethertech.com,AetherTech Inc,2026-01,19,Starter,19,59.82,Active,,-1,5
CUST-2495,Rahul Reddy,rahul.reddy@optimagroup.com,OptimaGroup Group,2026-01,19,Professional,49,175.75,Active,,-1,5
CUST-2496,Sneha Chen,sneha.chen@apexsystems.com,ApexSystems Group,2026-01,19,Enterprise,199,510.84,Active,,-1,5
CUST-2497,Taylor Lee,taylor.lee@boldmetrics.com,BoldMetrics Inc,2026-01,19,Starter,19,54.06,Churned,2026-02,20,2
CUST-2498,Amit Joshi,amit.joshi@stripecore.com,StripeCore Group,2026-01,19,Starter,19,49.71,Active,,-1,5
CUST-2499,Arjun Johnson,arjun.johnson@swiftsaas.com,SwiftSaaS Co,2026-01,19,Professional,49,155.65,Churned,2026-04,22,4
CUST-2500,Sneha Rodriguez,sneha.rodriguez@boldmetrics.com,BoldMetrics Inc,2026-01,19,Starter,19,41.67,Churned,2026-03,21,3
CUST-2501,Vikram Jones,vikram.jones@synergyco.com,SynergyCo LLC,2026-01,19,Professional,49,178.0,Active,,-1,5
CUST-2502,Amit Johnson,amit.johnson@apexsystems.com,ApexSystems Group,2026-01,19,Starter,19,66.0,Churned,2026-02,20,2
CUST-2503,Sarah Singh,sarah.singh@optimagroup.com,OptimaGroup Group,2026-01,19,Starter,19,64.02,Churned,2026-04,22,4
CUST-2504,Raj Choi,raj.choi@innoventures.com,InnoVentures Labs,2026-01,19,Enterprise,199,642.27,Active,,-1,5
CUST-2505,Priya Chen,priya.chen@boldmetrics.com,BoldMetrics Inc,2026-02,20,Professional,49,140.37,Churned,2026-05,23,4
CUST-2506,Karen Nair,karen.nair@zetaworks.com,ZetaWorks Co,2026-02,20,Starter,19,43.81,Churned,2026-03,21,2
CUST-2507,Sarah Rao,sarah.rao@stripecore.com,StripeCore Co,2026-02,20,Starter,19,61.41,Churned,2026-05,23,4
